#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 11:11:11,073000,-14.88,18.80,31.20
2022/07/04 11:11:12,073000,-14.88,18.80,31.20
2022/07/04 11:11:13,073000,-14.88,18.80,31.20
2022/07/04 11:11:14,073000,-14.90,18.80,31.20
2022/07/04 11:11:15,073000,-14.90,18.75,31.22
2022/07/04 11:11:16,073000,-14.90,18.80,31.22
2022/07/04 11:11:17,073000,-14.90,18.80,31.22
2022/07/04 11:11:18,073000,-14.92,18.80,31.24
2022/07/04 11:11:19,073000,-14.92,18.85,31.24
2022/07/04 11:11:20,073000,-14.94,18.85,31.26
2022/07/04 11:11:21,073000,-14.96,18.90,31.26
2022/07/04 11:11:22,073000,-14.96,18.90,31.28
2022/07/04 11:11:23,073000,-14.98,18.95,31.30
2022/07/04 11:11:24,073000,-14.98,18.95,31.32
2022/07/04 11:11:25,073000,-14.98,19.00,31.32
2022/07/04 11:11:26,073000,-15.00,19.00,31.32
2022/07/04 11:11:27,073000,-15.00,19.00,31.34
2022/07/04 11:11:28,073000,-15.00,19.00,31.34
2022/07/04 11:11:29,073000,-15.00,18.95,31.36
2022/07/04 11:11:30,073000,-15.00,18.95,31.36
2022/07/04 11:11:31,073000,-15.00,19.00,31.36
2022/07/04 11:11:32,073000,-15.00,19.05,31.36
2022/07/04 11:11:33,073000,-15.00,19.05,31.36
2022/07/04 11:11:34,073000,-14.98,19.05,31.36
2022/07/04 11:11:35,073000,-14.98,19.05,31.36
2022/07/04 11:11:36,073000,-14.98,19.05,31.36
2022/07/04 11:11:37,073000,-14.98,19.05,31.36
2022/07/04 11:11:38,073000,-14.98,19.05,31.36
2022/07/04 11:11:39,073000,-14.98,19.05,31.36
2022/07/04 11:11:40,073000,-14.96,19.05,31.36
2022/07/04 11:11:41,073000,-14.96,19.05,31.36
2022/07/04 11:11:42,073000,-14.96,19.05,31.36
2022/07/04 11:11:43,073000,-14.96,19.05,31.36
2022/07/04 11:11:44,073000,-14.94,19.00,31.36
2022/07/04 11:11:45,073000,-14.94,19.00,31.34
2022/07/04 11:11:46,073000,-14.94,19.00,31.34
2022/07/04 11:11:47,073000,-14.94,19.00,31.34
2022/07/04 11:11:48,073000,-14.92,18.95,31.34
2022/07/04 11:11:49,073000,-14.92,18.95,31.34
2022/07/04 11:11:50,073000,-14.92,19.00,31.34
2022/07/04 11:11:51,073000,-14.90,19.00,31.34
2022/07/04 11:11:52,073000,-14.90,18.95,31.32
2022/07/04 11:11:53,073000,-14.90,19.00,31.32
2022/07/04 11:11:54,073000,-14.90,19.00,31.32
2022/07/04 11:11:55,073000,-14.88,19.00,31.32
2022/07/04 11:11:56,073000,-14.88,19.05,31.32
2022/07/04 11:11:57,073000,-14.86,19.05,31.30
2022/07/04 11:11:58,073000,-14.86,19.05,31.30
2022/07/04 11:11:59,073000,-14.84,19.05,31.28
2022/07/04 11:12:00,073000,-14.82,18.95,31.28
2022/07/04 11:12:01,073000,-14.80,19.00,31.28
2022/07/04 11:12:02,073000,-14.80,19.00,31.26
2022/07/04 11:12:03,073000,-14.78,18.95,31.26
2022/07/04 11:12:04,073000,-14.76,18.95,31.24
2022/07/04 11:12:05,073000,-14.76,19.00,31.24
2022/07/04 11:12:06,073000,-14.74,18.95,31.24
2022/07/04 11:12:07,073000,-14.74,18.95,31.24
2022/07/04 11:12:08,073000,-14.74,18.95,31.26
2022/07/04 11:12:09,073000,-14.74,19.00,31.26
2022/07/04 11:12:10,073000,-14.74,19.05,31.28
2022/07/04 11:12:11,073000,-14.76,19.10,31.28
2022/07/04 11:12:12,073000,-14.76,19.10,31.30
2022/07/04 11:12:13,073000,-14.78,19.15,31.32
2022/07/04 11:12:14,073000,-14.78,19.20,31.34
2022/07/04 11:12:15,073000,-14.80,19.20,31.36
2022/07/04 11:12:16,073000,-14.82,19.25,31.38
2022/07/04 11:12:17,073000,-14.84,19.20,31.38
2022/07/04 11:12:18,073000,-14.84,19.25,31.40
2022/07/04 11:12:19,073000,-14.86,19.25,31.40
2022/07/04 11:12:20,073000,-14.86,19.30,31.42
2022/07/04 11:12:21,073000,-14.86,19.30,31.42
2022/07/04 11:12:22,073000,-14.86,19.30,31.42
2022/07/04 11:12:23,073000,-14.86,19.30,31.42
2022/07/04 11:12:24,073000,-14.86,19.35,31.42
2022/07/04 11:12:25,073000,-14.86,19.35,31.42
2022/07/04 11:12:26,073000,-14.86,19.35,31.42
2022/07/04 11:12:27,073000,-14.86,19.35,31.42
2022/07/04 11:12:28,073000,-14.86,19.40,31.42
2022/07/04 11:12:29,073000,-14.86,19.35,31.42
2022/07/04 11:12:30,073000,-14.86,19.40,31.42
2022/07/04 11:12:31,073000,-14.86,19.40,31.42
2022/07/04 11:12:32,073000,-14.84,19.40,31.42
2022/07/04 11:12:33,073000,-14.84,19.40,31.42
2022/07/04 11:12:34,073000,-14.84,19.40,31.42
2022/07/04 11:12:35,073000,-14.84,19.45,31.42
2022/07/04 11:12:36,073000,-14.84,19.45,31.42
2022/07/04 11:12:37,073000,-14.82,19.45,31.42
2022/07/04 11:12:38,073000,-14.82,19.45,31.42
2022/07/04 11:12:39,073000,-14.82,19.45,31.42
2022/07/04 11:12:40,073000,-14.82,19.45,31.42
2022/07/04 11:12:41,073000,-14.82,19.45,31.42
2022/07/04 11:12:42,073000,-14.82,19.45,31.42
2022/07/04 11:12:43,073000,-14.80,19.40,31.42
2022/07/04 11:12:44,073000,-14.80,19.40,31.42
2022/07/04 11:12:45,073000,-14.80,19.45,31.42
2022/07/04 11:12:46,073000,-14.80,19.45,31.42
2022/07/04 11:12:47,073000,-14.80,19.50,31.44
2022/07/04 11:12:48,073000,-14.80,19.55,31.44
2022/07/04 11:12:49,073000,-14.80,19.50,31.44
2022/07/04 11:12:50,073000,-14.80,19.55,31.44
2022/07/04 11:12:51,073000,-14.80,19.55,31.44
2022/07/04 11:12:52,073000,-14.80,19.55,31.44
2022/07/04 11:12:53,073000,-14.80,19.60,31.44
2022/07/04 11:12:54,073000,-14.78,19.60,31.44
2022/07/04 11:12:55,073000,-14.78,19.60,31.44
2022/07/04 11:12:56,073000,-14.78,19.65,31.46
2022/07/04 11:12:57,073000,-14.78,19.65,31.44
2022/07/04 11:12:58,073000,-14.78,19.60,31.44
2022/07/04 11:12:59,073000,-14.78,19.65,31.46
2022/07/04 11:13:00,073000,-14.78,19.60,31.46
2022/07/04 11:13:01,073000,-14.78,19.65,31.46
2022/07/04 11:13:02,073000,-14.76,19.65,31.46
2022/07/04 11:13:03,073000,-14.76,19.65,31.44
2022/07/04 11:13:04,073000,-14.76,19.60,31.46
2022/07/04 11:13:05,073000,-14.76,19.65,31.44
2022/07/04 11:13:06,073000,-14.76,19.60,31.44
2022/07/04 11:13:07,073000,-14.76,19.60,31.46
2022/07/04 11:13:08,073000,-14.74,19.65,31.44
2022/07/04 11:13:09,073000,-14.74,19.65,31.44
2022/07/04 11:13:10,073000,-14.74,19.65,31.44
2022/07/04 11:13:11,073000,-14.74,19.65,31.44
2022/07/04 11:13:12,073000,-14.72,19.65,31.44
2022/07/04 11:13:13,073000,-14.72,19.65,31.42
2022/07/04 11:13:14,073000,-14.70,19.60,31.42
2022/07/04 11:13:15,073000,-14.70,19.55,31.42
2022/07/04 11:13:16,073000,-14.70,19.60,31.40
2022/07/04 11:13:17,073000,-14.68,19.55,31.40
2022/07/04 11:13:18,073000,-14.68,19.55,31.40
2022/07/04 11:13:19,073000,-14.66,19.50,31.38
2022/07/04 11:13:20,073000,-14.66,19.55,31.38
2022/07/04 11:13:21,073000,-14.66,19.60,31.38
2022/07/04 11:13:22,073000,-14.66,19.60,31.38
2022/07/04 11:13:23,073000,-14.64,19.55,31.38
2022/07/04 11:13:24,073000,-14.64,19.55,31.38
2022/07/04 11:13:25,073000,-14.64,19.55,31.38
2022/07/04 11:13:26,073000,-14.64,19.60,31.38
2022/07/04 11:13:27,073000,-14.62,19.50,31.38
2022/07/04 11:13:28,073000,-14.62,19.55,31.38
2022/07/04 11:13:29,073000,-14.62,19.55,31.38
2022/07/04 11:13:30,073000,-14.62,19.50,31.38
2022/07/04 11:13:31,073000,-14.62,19.55,31.38
2022/07/04 11:13:32,073000,-14.60,19.60,31.36
2022/07/04 11:13:33,073000,-14.60,19.55,31.38
2022/07/04 11:13:34,073000,-14.60,19.55,31.38
2022/07/04 11:13:35,073000,-14.60,19.55,31.38
2022/07/04 11:13:36,073000,-14.60,19.60,31.38
2022/07/04 11:13:37,073000,-14.60,19.60,31.38
2022/07/04 11:13:38,073000,-14.58,19.60,31.38
2022/07/04 11:13:39,073000,-14.58,19.60,31.38
2022/07/04 11:13:40,073000,-14.58,19.65,31.38
2022/07/04 11:13:41,073000,-14.58,19.65,31.38
2022/07/04 11:13:42,073000,-14.58,19.70,31.38
2022/07/04 11:13:43,073000,-14.58,19.75,31.38
2022/07/04 11:13:44,073000,-14.58,19.65,31.40
2022/07/04 11:13:45,073000,-14.58,19.70,31.40
2022/07/04 11:13:46,073000,-14.58,19.70,31.40
2022/07/04 11:13:47,073000,-14.60,19.75,31.40
2022/07/04 11:13:48,073000,-14.58,19.80,31.42
2022/07/04 11:13:49,073000,-14.58,19.80,31.42
2022/07/04 11:13:50,073000,-14.58,19.75,31.42
2022/07/04 11:13:51,073000,-14.58,19.80,31.42
2022/07/04 11:13:52,073000,-14.58,19.80,31.42
2022/07/04 11:13:53,073000,-14.58,19.75,31.42
2022/07/04 11:13:54,073000,-14.56,19.80,31.40
2022/07/04 11:13:55,073000,-14.56,19.75,31.40
2022/07/04 11:13:56,073000,-14.54,19.75,31.40
2022/07/04 11:13:57,073000,-14.54,19.75,31.38
2022/07/04 11:13:58,073000,-14.52,19.75,31.38
2022/07/04 11:13:59,073000,-14.52,19.75,31.38
2022/07/04 11:14:00,073000,-14.50,19.75,31.36
2022/07/04 11:14:01,073000,-14.50,19.75,31.36
2022/07/04 11:14:02,073000,-14.48,19.75,31.36
2022/07/04 11:14:03,073000,-14.48,19.80,31.36
2022/07/04 11:14:04,073000,-14.46,19.80,31.36
2022/07/04 11:14:05,073000,-14.46,19.85,31.36
2022/07/04 11:14:06,073000,-14.44,19.85,31.34
2022/07/04 11:14:07,073000,-14.44,19.85,31.34
2022/07/04 11:14:08,073000,-14.42,19.85,31.34
2022/07/04 11:14:09,073000,-14.42,19.85,31.34
2022/07/04 11:14:10,073000,-14.42,19.85,31.34
2022/07/04 11:14:11,073000,-14.40,19.80,31.34
2022/07/04 11:14:12,073000,-14.40,19.85,31.34
2022/07/04 11:14:13,073000,-14.40,19.85,31.34
2022/07/04 11:14:14,073000,-14.40,19.90,31.34
2022/07/04 11:14:15,073000,-14.40,19.90,31.34
2022/07/04 11:14:16,073000,-14.40,19.90,31.34
2022/07/04 11:14:17,073000,-14.40,19.85,31.34
2022/07/04 11:14:18,073000,-14.40,19.85,31.34
2022/07/04 11:14:19,073000,-14.40,19.90,31.36
2022/07/04 11:14:20,073000,-14.40,19.90,31.36
2022/07/04 11:14:21,073000,-14.40,19.95,31.38
2022/07/04 11:14:22,073000,-14.40,19.95,31.38
2022/07/04 11:14:23,073000,-14.40,20.00,31.40
2022/07/04 11:14:24,073000,-14.40,20.05,31.40
2022/07/04 11:14:25,073000,-14.40,20.00,31.40
2022/07/04 11:14:26,073000,-14.40,20.05,31.42
2022/07/04 11:14:27,073000,-14.40,20.05,31.42
2022/07/04 11:14:28,073000,-14.42,20.10,31.42
2022/07/04 11:14:29,073000,-14.42,20.15,31.44
2022/07/04 11:14:30,073000,-14.42,20.15,31.44
2022/07/04 11:14:31,073000,-14.42,20.15,31.44
2022/07/04 11:14:32,073000,-14.42,20.15,31.44
2022/07/04 11:14:33,073000,-14.42,20.20,31.44
2022/07/04 11:14:34,073000,-14.42,20.15,31.46
2022/07/04 11:14:35,073000,-14.40,20.20,31.46
2022/07/04 11:14:36,073000,-14.40,20.20,31.44
2022/07/04 11:14:37,073000,-14.40,20.25,31.46
2022/07/04 11:14:38,073000,-14.40,20.30,31.46
2022/07/04 11:14:39,073000,-14.40,20.30,31.46
2022/07/04 11:14:40,073000,-14.40,20.30,31.46
2022/07/04 11:14:41,073000,-14.40,20.30,31.46
2022/07/04 11:14:42,073000,-14.40,20.35,31.46
2022/07/04 11:14:43,073000,-14.40,20.40,31.46
2022/07/04 11:14:44,073000,-14.40,20.40,31.48
2022/07/04 11:14:45,073000,-14.40,20.40,31.48
2022/07/04 11:14:46,073000,-14.40,20.40,31.48
2022/07/04 11:14:47,073000,-14.40,20.45,31.48
2022/07/04 11:14:48,073000,-14.40,20.50,31.48
2022/07/04 11:14:49,073000,-14.40,20.50,31.48
2022/07/04 11:14:50,073000,-14.40,20.55,31.48
2022/07/04 11:14:51,073000,-14.40,20.50,31.48
2022/07/04 11:14:52,073000,-14.40,20.45,31.48
2022/07/04 11:14:53,073000,-14.40,20.45,31.48
2022/07/04 11:14:54,073000,-14.40,20.45,31.48
2022/07/04 11:14:55,073000,-14.40,20.50,31.50
2022/07/04 11:14:56,073000,-14.40,20.50,31.50
2022/07/04 11:14:57,073000,-14.40,20.55,31.50
2022/07/04 11:14:58,073000,-14.40,20.55,31.50
2022/07/04 11:14:59,073000,-14.40,20.55,31.50
2022/07/04 11:15:00,073000,-14.40,20.55,31.50
2022/07/04 11:15:01,073000,-14.40,20.60,31.50
2022/07/04 11:15:02,073000,-14.38,20.65,31.50
2022/07/04 11:15:03,073000,-14.38,20.65,31.50
2022/07/04 11:15:04,073000,-14.38,20.60,31.50
2022/07/04 11:15:05,073000,-14.38,20.60,31.50
2022/07/04 11:15:06,073000,-14.36,20.60,31.50
2022/07/04 11:15:07,073000,-14.36,20.60,31.50
2022/07/04 11:15:08,073000,-14.36,20.65,31.50
2022/07/04 11:15:09,073000,-14.36,20.65,31.50
2022/07/04 11:15:10,073000,-14.36,20.65,31.50
2022/07/04 11:15:11,073000,-14.36,20.70,31.50
2022/07/04 11:15:12,073000,-14.36,20.70,31.50
2022/07/04 11:15:13,073000,-14.36,20.70,31.52
2022/07/04 11:15:14,073000,-14.36,20.75,31.52
2022/07/04 11:15:15,073000,-14.36,20.75,31.52
2022/07/04 11:15:16,073000,-14.36,20.75,31.52
2022/07/04 11:15:17,073000,-14.36,20.75,31.52
2022/07/04 11:15:18,073000,-14.36,20.75,31.54
2022/07/04 11:15:19,073000,-14.36,20.70,31.54
2022/07/04 11:15:20,073000,-14.38,20.70,31.54
2022/07/04 11:15:21,073000,-14.38,20.70,31.54
2022/07/04 11:15:22,073000,-14.38,20.75,31.54
2022/07/04 11:15:23,073000,-14.38,20.70,31.56
2022/07/04 11:15:24,073000,-14.38,20.70,31.56
2022/07/04 11:15:25,073000,-14.38,20.75,31.56
2022/07/04 11:15:26,073000,-14.38,20.80,31.56
2022/07/04 11:15:27,073000,-14.38,20.80,31.56
2022/07/04 11:15:28,073000,-14.38,20.75,31.56
2022/07/04 11:15:29,073000,-14.38,20.80,31.56
2022/07/04 11:15:30,073000,-14.38,20.80,31.56
2022/07/04 11:15:31,073000,-14.38,20.80,31.56
2022/07/04 11:15:32,073000,-14.36,20.80,31.56
2022/07/04 11:15:33,073000,-14.36,20.75,31.54
2022/07/04 11:15:34,073000,-14.34,20.75,31.54
2022/07/04 11:15:35,073000,-14.34,20.75,31.52
2022/07/04 11:15:36,073000,-14.32,20.75,31.52
2022/07/04 11:15:37,073000,-14.30,20.70,31.50
2022/07/04 11:15:38,073000,-14.28,20.70,31.48
2022/07/04 11:15:39,073000,-14.26,20.70,31.46
2022/07/04 11:15:40,073000,-14.24,20.65,31.44
2022/07/04 11:15:41,073000,-14.22,20.60,31.44
2022/07/04 11:15:42,073000,-14.20,20.60,31.42
2022/07/04 11:15:43,073000,-14.20,20.70,31.42
2022/07/04 11:15:44,073000,-14.18,20.65,31.42
2022/07/04 11:15:45,073000,-14.18,20.70,31.42
2022/07/04 11:15:46,073000,-14.16,20.70,31.40
2022/07/04 11:15:47,073000,-14.16,20.70,31.42
2022/07/04 11:15:48,073000,-14.16,20.70,31.42
2022/07/04 11:15:49,073000,-14.16,20.70,31.42
2022/07/04 11:15:50,073000,-14.14,20.75,31.42
2022/07/04 11:15:51,073000,-14.14,20.70,31.42
2022/07/04 11:15:52,073000,-14.14,20.75,31.42
2022/07/04 11:15:53,073000,-14.14,20.75,31.44
2022/07/04 11:15:54,073000,-14.16,20.75,31.44
2022/07/04 11:15:55,073000,-14.16,20.80,31.46
2022/07/04 11:15:56,073000,-14.16,20.85,31.46
2022/07/04 11:15:57,073000,-14.18,20.90,31.48
2022/07/04 11:15:58,073000,-14.18,20.95,31.50
2022/07/04 11:15:59,073000,-14.18,20.95,31.50
2022/07/04 11:16:00,073000,-14.20,20.95,31.52
2022/07/04 11:16:01,073000,-14.20,21.00,31.52
2022/07/04 11:16:02,073000,-14.22,21.00,31.54
2022/07/04 11:16:03,073000,-14.22,21.00,31.54
2022/07/04 11:16:04,073000,-14.22,21.00,31.56
2022/07/04 11:16:05,073000,-14.24,21.05,31.56
2022/07/04 11:16:06,073000,-14.24,21.05,31.58
2022/07/04 11:16:07,073000,-14.24,21.00,31.58
2022/07/04 11:16:08,073000,-14.26,21.05,31.58
2022/07/04 11:16:09,073000,-14.26,21.10,31.58
2022/07/04 11:16:10,073000,-14.26,21.05,31.60
2022/07/04 11:16:11,073000,-14.26,21.05,31.60
2022/07/04 11:16:12,073000,-14.26,21.10,31.60
2022/07/04 11:16:13,073000,-14.26,21.15,31.60
2022/07/04 11:16:14,073000,-14.26,21.15,31.60
2022/07/04 11:16:15,073000,-14.26,21.10,31.60
2022/07/04 11:16:16,073000,-14.26,21.10,31.60
2022/07/04 11:16:17,073000,-14.26,21.10,31.60
2022/07/04 11:16:18,073000,-14.26,21.15,31.60
2022/07/04 11:16:19,073000,-14.24,21.10,31.60
2022/07/04 11:16:20,073000,-14.24,21.10,31.60
2022/07/04 11:16:21,073000,-14.24,21.15,31.60
2022/07/04 11:16:22,073000,-14.24,21.20,31.60
2022/07/04 11:16:23,073000,-14.24,21.15,31.60
2022/07/04 11:16:24,073000,-14.24,21.15,31.60
2022/07/04 11:16:25,073000,-14.24,21.15,31.60
2022/07/04 11:16:26,073000,-14.24,21.15,31.60
2022/07/04 11:16:27,073000,-14.22,21.15,31.60
2022/07/04 11:16:28,073000,-14.24,21.20,31.60
2022/07/04 11:16:29,073000,-14.22,21.15,31.62
2022/07/04 11:16:30,073000,-14.22,21.15,31.62
2022/07/04 11:16:31,073000,-14.22,21.20,31.62
2022/07/04 11:16:32,073000,-14.22,21.25,31.62
2022/07/04 11:16:33,073000,-14.20,21.30,31.62
2022/07/04 11:16:34,073000,-14.20,21.30,31.62
2022/07/04 11:16:35,073000,-14.18,21.20,31.62
2022/07/04 11:16:36,073000,-14.18,21.25,31.60
2022/07/04 11:16:37,073000,-14.18,21.25,31.60
2022/07/04 11:16:38,073000,-14.16,21.25,31.60
2022/07/04 11:16:39,073000,-14.14,21.20,31.58
2022/07/04 11:16:40,073000,-14.14,21.20,31.58
2022/07/04 11:16:41,073000,-14.12,21.15,31.58
2022/07/04 11:16:42,073000,-14.10,21.20,31.56
2022/07/04 11:16:43,073000,-14.10,21.20,31.56
2022/07/04 11:16:44,073000,-14.08,21.20,31.54
2022/07/04 11:16:45,073000,-14.08,21.20,31.54
2022/07/04 11:16:46,073000,-14.06,21.25,31.54
2022/07/04 11:16:47,073000,-14.06,21.25,31.52
2022/07/04 11:16:48,073000,-14.04,21.20,31.52
2022/07/04 11:16:49,073000,-14.02,21.15,31.50
2022/07/04 11:16:50,073000,-14.02,21.15,31.50
2022/07/04 11:16:51,073000,-14.00,21.15,31.50
2022/07/04 11:16:52,073000,-14.00,21.15,31.48
2022/07/04 11:16:53,073000,-14.00,21.15,31.48
2022/07/04 11:16:54,073000,-14.00,21.15,31.48
2022/07/04 11:16:55,073000,-13.98,21.15,31.48
2022/07/04 11:16:56,073000,-13.98,21.20,31.48
2022/07/04 11:16:57,073000,-13.98,21.15,31.48
2022/07/04 11:16:58,073000,-13.98,21.20,31.48
2022/07/04 11:16:59,073000,-13.98,21.20,31.48
2022/07/04 11:17:00,073000,-13.98,21.20,31.50
2022/07/04 11:17:01,073000,-13.98,21.20,31.50
2022/07/04 11:17:02,073000,-13.98,21.20,31.50
2022/07/04 11:17:03,073000,-13.98,21.15,31.52
2022/07/04 11:17:04,073000,-14.00,21.25,31.52
2022/07/04 11:17:05,073000,-14.00,21.30,31.54
2022/07/04 11:17:06,073000,-14.00,21.30,31.54
2022/07/04 11:17:07,073000,-14.02,21.35,31.56
2022/07/04 11:17:08,073000,-14.02,21.40,31.56
2022/07/04 11:17:09,073000,-14.02,21.40,31.58
2022/07/04 11:17:10,073000,-14.02,21.40,31.58
2022/07/04 11:17:11,073000,-14.02,21.40,31.58
2022/07/04 11:17:12,073000,-14.02,21.40,31.58
2022/07/04 11:17:13,073000,-14.02,21.40,31.58
2022/07/04 11:17:14,073000,-14.02,21.35,31.58
2022/07/04 11:17:15,073000,-14.02,21.35,31.58
2022/07/04 11:17:16,073000,-14.02,21.40,31.58
2022/07/04 11:17:17,073000,-14.02,21.40,31.58
2022/07/04 11:17:18,073000,-14.02,21.35,31.58
2022/07/04 11:17:19,073000,-14.00,21.35,31.60
2022/07/04 11:17:20,073000,-14.02,21.40,31.60
2022/07/04 11:17:21,073000,-14.02,21.40,31.60
2022/07/04 11:17:22,073000,-14.02,21.40,31.60
2022/07/04 11:17:23,073000,-14.02,21.40,31.62
2022/07/04 11:17:24,073000,-14.04,21.40,31.62
2022/07/04 11:17:25,073000,-14.04,21.35,31.64
2022/07/04 11:17:26,073000,-14.04,21.30,31.64
2022/07/04 11:17:27,073000,-14.06,21.35,31.64
2022/07/04 11:17:28,073000,-14.06,21.40,31.64
2022/07/04 11:17:29,073000,-14.06,21.40,31.66
2022/07/04 11:17:30,073000,-14.06,21.35,31.66
2022/07/04 11:17:31,073000,-14.06,21.35,31.66
2022/07/04 11:17:32,073000,-14.06,21.35,31.66
2022/07/04 11:17:33,073000,-14.06,21.35,31.66
2022/07/04 11:17:34,073000,-14.06,21.45,31.64
2022/07/04 11:17:35,073000,-14.04,21.40,31.64
2022/07/04 11:17:36,073000,-14.04,21.35,31.64
2022/07/04 11:17:37,073000,-14.02,21.35,31.62
2022/07/04 11:17:38,073000,-14.02,21.35,31.60
2022/07/04 11:17:39,073000,-14.00,21.35,31.60
2022/07/04 11:17:40,073000,-13.98,21.35,31.58
2022/07/04 11:17:41,073000,-13.96,21.35,31.56
2022/07/04 11:17:42,073000,-13.94,21.30,31.56
2022/07/04 11:17:43,073000,-13.94,21.30,31.54
2022/07/04 11:17:44,073000,-13.92,21.30,31.54
2022/07/04 11:17:45,073000,-13.90,21.30,31.52
2022/07/04 11:17:46,073000,-13.88,21.25,31.52
2022/07/04 11:17:47,073000,-13.88,21.25,31.52
2022/07/04 11:17:48,073000,-13.86,21.25,31.50
2022/07/04 11:17:49,073000,-13.86,21.25,31.50
2022/07/04 11:17:50,073000,-13.84,21.30,31.50
2022/07/04 11:17:51,073000,-13.84,21.25,31.50
2022/07/04 11:17:52,073000,-13.84,21.20,31.50
2022/07/04 11:17:53,073000,-13.84,21.20,31.50
2022/07/04 11:17:54,073000,-13.84,21.25,31.52
2022/07/04 11:17:55,073000,-13.84,21.20,31.52
2022/07/04 11:17:56,073000,-13.84,21.20,31.54
2022/07/04 11:17:57,073000,-13.86,21.30,31.56
2022/07/04 11:17:58,073000,-13.86,21.35,31.58
2022/07/04 11:17:59,073000,-13.88,21.35,31.60
2022/07/04 11:18:00,073000,-13.88,21.40,31.60
2022/07/04 11:18:01,073000,-13.90,21.45,31.62
2022/07/04 11:18:02,073000,-13.92,21.45,31.64
2022/07/04 11:18:03,073000,-13.92,21.50,31.64
2022/07/04 11:18:04,073000,-13.92,21.50,31.66
2022/07/04 11:18:05,073000,-13.94,21.45,31.66
2022/07/04 11:18:06,073000,-13.94,21.35,31.66
2022/07/04 11:18:07,073000,-13.94,21.35,31.66
2022/07/04 11:18:08,073000,-13.96,21.40,31.68
2022/07/04 11:18:09,073000,-13.96,21.45,31.68
2022/07/04 11:18:10,073000,-13.96,21.50,31.68
2022/07/04 11:18:11,073000,-13.96,21.50,31.68
2022/07/04 11:18:12,073000,-13.96,21.55,31.68
2022/07/04 11:18:13,073000,-13.96,21.55,31.68
2022/07/04 11:18:14,073000,-13.96,21.50,31.68
2022/07/04 11:18:15,073000,-13.96,21.50,31.68
2022/07/04 11:18:16,073000,-13.96,21.50,31.68
2022/07/04 11:18:17,073000,-13.96,21.50,31.68
2022/07/04 11:18:18,073000,-13.94,21.50,31.68
2022/07/04 11:18:19,073000,-13.96,21.50,31.68
2022/07/04 11:18:20,073000,-13.94,21.50,31.68
2022/07/04 11:18:21,073000,-13.94,21.50,31.68
2022/07/04 11:18:22,073000,-13.94,21.55,31.68
2022/07/04 11:18:23,073000,-13.94,21.55,31.68
2022/07/04 11:18:24,073000,-13.94,21.50,31.68
2022/07/04 11:18:25,073000,-13.94,21.45,31.68
2022/07/04 11:18:26,073000,-13.92,21.50,31.68
2022/07/04 11:18:27,073000,-13.92,21.50,31.68
2022/07/04 11:18:28,073000,-13.92,21.55,31.70
2022/07/04 11:18:29,073000,-13.92,21.55,31.70
2022/07/04 11:18:30,073000,-13.92,21.55,31.70
2022/07/04 11:18:31,073000,-13.92,21.60,31.70
2022/07/04 11:18:32,073000,-13.92,21.60,31.70
2022/07/04 11:18:33,073000,-13.90,21.55,31.70
2022/07/04 11:18:34,073000,-13.90,21.60,31.70
2022/07/04 11:18:35,073000,-13.90,21.65,31.70
2022/07/04 11:18:36,073000,-13.90,21.65,31.70
2022/07/04 11:18:37,073000,-13.90,21.60,31.70
2022/07/04 11:18:38,073000,-13.88,21.65,31.70
2022/07/04 11:18:39,073000,-13.88,21.65,31.70
2022/07/04 11:18:40,073000,-13.88,21.55,31.70
2022/07/04 11:18:41,073000,-13.86,21.55,31.70
2022/07/04 11:18:42,073000,-13.86,21.60,31.70
2022/07/04 11:18:43,073000,-13.86,21.65,31.70
2022/07/04 11:18:44,073000,-13.84,21.65,31.70
2022/07/04 11:18:45,073000,-13.84,21.65,31.70
2022/07/04 11:18:46,073000,-13.84,21.65,31.70
2022/07/04 11:18:47,073000,-13.82,21.65,31.70
2022/07/04 11:18:48,073000,-13.82,21.65,31.68
2022/07/04 11:18:49,073000,-13.82,21.65,31.68
2022/07/04 11:18:50,073000,-13.82,21.55,31.68
2022/07/04 11:18:51,073000,-13.80,21.55,31.68
2022/07/04 11:18:52,073000,-13.80,21.50,31.68
2022/07/04 11:18:53,073000,-13.80,21.50,31.68
2022/07/04 11:18:54,073000,-13.80,21.55,31.68
