#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/04/12 09:20:19,279000
サンプリング周期,10s
データ数,10570
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,10s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06
波形名,,"Channel02","Channel03","Channel04","Channel05","Channel06"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,
ヒステリシス,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF
2023/04/13 02:38:09,279000,-23.15,-23.55,-23.90,-23.65,-25.00
2023/04/13 02:38:19,279000,-23.25,-23.65,-23.75,-23.70,-25.05
2023/04/13 02:38:29,279000,-23.25,-23.50,-23.85,-23.80,-24.95
2023/04/13 02:38:39,279000,-23.20,-23.55,-23.95,-23.65,-25.05
2023/04/13 02:38:49,279000,-23.25,-23.65,-23.90,-23.65,-25.05
2023/04/13 02:38:59,279000,-23.25,-23.70,-23.80,-23.70,-25.00
2023/04/13 02:39:09,279000,-23.35,-23.45,-23.85,-23.75,-24.95
2023/04/13 02:39:19,279000,-23.20,-23.55,-23.95,-23.60,-24.80
2023/04/13 02:39:29,279000,-23.40,-23.40,-23.90,-23.75,-24.80
2023/04/13 02:39:39,279000,-23.20,-23.60,-23.90,-23.65,-24.80
2023/04/13 02:39:49,279000,-23.15,-23.55,-23.95,-23.70,-24.75
2023/04/13 02:39:59,279000,-23.35,-23.45,-23.85,-23.70,-24.85
2023/04/13 02:40:09,279000,-23.15,-23.55,-23.90,-23.65,-24.75
2023/04/13 02:40:19,279000,-23.25,-23.65,-23.80,-23.65,-24.90
2023/04/13 02:40:29,279000,-23.35,-23.40,-23.85,-23.80,-24.90
2023/04/13 02:40:39,279000,-23.20,-23.50,-23.85,-23.75,-24.80
2023/04/13 02:40:49,279000,-23.15,-23.50,-23.90,-23.70,-24.90
2023/04/13 02:40:59,279000,-23.15,-23.50,-23.95,-23.60,-24.95
2023/04/13 02:41:09,279000,-23.20,-23.60,-23.90,-23.60,-24.90
2023/04/13 02:41:19,279000,-23.20,-23.65,-23.85,-23.65,-24.95
2023/04/13 02:41:29,279000,-23.25,-23.65,-23.75,-23.70,-25.00
2023/04/13 02:41:39,279000,-23.25,-23.60,-23.75,-23.65,-25.10
2023/04/13 02:41:49,279000,-23.20,-23.65,-23.80,-23.65,-24.90
2023/04/13 02:41:59,279000,-23.15,-23.55,-23.90,-23.60,-24.90
2023/04/13 02:42:09,279000,-23.15,-23.50,-23.90,-23.60,-25.00
2023/04/13 02:42:19,279000,-23.10,-23.50,-23.90,-23.70,-24.95
2023/04/13 02:42:29,279000,-23.10,-23.50,-23.95,-23.65,-25.00
2023/04/13 02:42:39,279000,-23.25,-23.65,-23.85,-23.65,-25.15
2023/04/13 02:42:49,279000,-23.35,-23.40,-23.85,-23.70,-25.25
2023/04/13 02:42:59,279000,-23.15,-23.55,-23.95,-23.60,-25.10
2023/04/13 02:43:09,279000,-23.25,-23.60,-23.80,-23.70,-25.15
2023/04/13 02:43:19,279000,-23.30,-23.50,-23.80,-23.70,-25.15
2023/04/13 02:43:29,279000,-23.25,-23.65,-23.80,-23.65,-25.05
2023/04/13 02:43:39,279000,-23.15,-23.55,-23.95,-23.65,-24.90
2023/04/13 02:43:49,279000,-23.30,-23.35,-23.85,-23.75,-24.85
2023/04/13 02:43:59,279000,-23.30,-23.50,-23.80,-23.70,-25.05
2023/04/13 02:44:09,279000,-23.20,-23.65,-23.80,-23.65,-25.00
2023/04/13 02:44:19,279000,-23.20,-23.60,-23.85,-23.65,-24.95
2023/04/13 02:44:29,279000,-23.25,-23.65,-23.75,-23.65,-25.05
2023/04/13 02:44:39,279000,-23.30,-23.50,-23.80,-23.70,-25.20
2023/04/13 02:44:49,279000,-23.35,-23.35,-23.85,-23.75,-25.15
2023/04/13 02:44:59,279000,-23.10,-23.50,-23.90,-23.70,-25.00
2023/04/13 02:45:09,279000,-23.15,-23.50,-23.95,-23.60,-25.00
2023/04/13 02:45:19,279000,-23.20,-23.55,-23.90,-23.55,-24.95
2023/04/13 02:45:29,279000,-23.25,-23.65,-23.75,-23.65,-25.20
2023/04/13 02:45:39,279000,-23.25,-23.40,-23.85,-23.75,-25.10
2023/04/13 02:45:49,279000,-23.20,-23.65,-23.80,-23.65,-25.10
2023/04/13 02:45:59,279000,-23.15,-23.55,-23.90,-23.55,-24.95
2023/04/13 02:46:09,279000,-23.15,-23.50,-23.85,-23.75,-24.90
2023/04/13 02:46:19,279000,-23.35,-23.40,-23.85,-23.70,-24.95
2023/04/13 02:46:29,279000,-23.20,-23.60,-23.80,-23.65,-24.90
2023/04/13 02:46:39,279000,-23.15,-23.45,-23.85,-23.75,-24.70
2023/04/13 02:46:49,279000,-23.25,-23.50,-23.80,-23.65,-24.90
2023/04/13 02:46:59,279000,-23.20,-23.65,-23.80,-23.65,-24.80
2023/04/13 02:47:09,279000,-23.15,-23.50,-23.90,-23.55,-24.80
2023/04/13 02:47:19,279000,-23.10,-23.50,-23.85,-23.70,-24.85
2023/04/13 02:47:29,279000,-23.20,-23.40,-23.85,-23.75,-24.75
2023/04/13 02:47:39,279000,-23.25,-23.40,-23.80,-23.80,-25.00
2023/04/13 02:47:49,279000,-23.10,-23.50,-23.85,-23.75,-25.00
2023/04/13 02:47:59,279000,-23.10,-23.50,-23.90,-23.65,-24.95
2023/04/13 02:48:09,279000,-23.15,-23.50,-23.95,-23.60,-24.90
2023/04/13 02:48:19,279000,-23.15,-23.55,-23.90,-23.60,-24.90
2023/04/13 02:48:29,279000,-23.10,-23.50,-23.90,-23.60,-24.85
2023/04/13 02:48:39,279000,-23.20,-23.45,-23.85,-23.80,-24.95
2023/04/13 02:48:49,279000,-23.35,-23.45,-23.85,-23.70,-25.15
2023/04/13 02:48:59,279000,-23.20,-23.60,-23.85,-23.60,-25.05
2023/04/13 02:49:09,279000,-23.35,-23.35,-23.85,-23.80,-25.05
2023/04/13 02:49:19,279000,-23.15,-23.50,-23.90,-23.65,-25.05
2023/04/13 02:49:29,279000,-23.20,-23.65,-23.80,-23.70,-25.00
2023/04/13 02:49:39,279000,-23.35,-23.35,-23.85,-23.75,-24.95
2023/04/13 02:49:49,279000,-23.20,-23.55,-23.90,-23.60,-24.90
2023/04/13 02:49:59,279000,-23.35,-23.40,-23.85,-23.75,-24.85
2023/04/13 02:50:09,279000,-23.20,-23.65,-23.85,-23.65,-24.85
2023/04/13 02:50:19,279000,-23.35,-23.35,-23.85,-23.80,-25.00
2023/04/13 02:50:29,279000,-23.15,-23.55,-23.90,-23.60,-25.05
2023/04/13 02:50:39,279000,-23.15,-23.50,-23.95,-23.60,-25.00
2023/04/13 02:50:49,279000,-23.20,-23.55,-23.90,-23.60,-25.10
2023/04/13 02:50:59,279000,-23.20,-23.65,-23.85,-23.65,-25.20
2023/04/13 02:51:09,279000,-23.20,-23.65,-23.85,-23.65,-25.15
2023/04/13 02:51:19,279000,-23.20,-23.65,-23.80,-23.65,-25.05
2023/04/13 02:51:29,279000,-23.20,-23.65,-23.80,-23.65,-24.85
2023/04/13 02:51:39,279000,-23.30,-23.50,-23.80,-23.70,-24.95
2023/04/13 02:51:49,279000,-23.35,-23.40,-23.85,-23.75,-24.95
2023/04/13 02:51:59,279000,-23.15,-23.45,-23.85,-23.75,-24.80
2023/04/13 02:52:09,279000,-23.20,-23.55,-23.90,-23.60,-25.05
2023/04/13 02:52:19,279000,-23.30,-23.45,-23.80,-23.70,-25.20
2023/04/13 02:52:29,279000,-23.10,-23.50,-23.85,-23.70,-24.90
2023/04/13 02:52:39,279000,-23.20,-23.55,-23.90,-23.55,-24.95
2023/04/13 02:52:49,279000,-23.25,-23.60,-23.75,-23.65,-25.00
2023/04/13 02:52:59,279000,-23.30,-23.40,-23.85,-23.75,-24.85
2023/04/13 02:53:09,279000,-23.15,-23.50,-23.90,-23.55,-24.95
2023/04/13 02:53:19,279000,-23.30,-23.50,-23.80,-23.70,-25.05
2023/04/13 02:53:29,279000,-23.10,-23.50,-23.85,-23.65,-25.00
2023/04/13 02:53:39,279000,-23.20,-23.65,-23.75,-23.65,-25.15
2023/04/13 02:53:49,279000,-23.35,-23.35,-23.80,-23.75,-25.15
2023/04/13 02:53:59,279000,-23.15,-23.45,-23.85,-23.75,-25.00
2023/04/13 02:54:09,279000,-23.20,-23.55,-23.90,-23.55,-25.05
2023/04/13 02:54:19,279000,-23.20,-23.65,-23.80,-23.65,-25.25
2023/04/13 02:54:29,279000,-23.20,-23.65,-23.85,-23.65,-25.30
2023/04/13 02:54:39,279000,-23.15,-23.55,-23.90,-23.55,-25.20
2023/04/13 02:54:49,279000,-23.15,-23.50,-23.85,-23.75,-25.10
2023/04/13 02:54:59,279000,-23.35,-23.35,-23.85,-23.75,-25.15
2023/04/13 02:55:09,279000,-23.35,-23.35,-23.80,-23.70,-25.05
2023/04/13 02:55:19,279000,-23.35,-23.40,-23.80,-23.70,-25.05
2023/04/13 02:55:29,279000,-23.20,-23.65,-23.75,-23.65,-24.95
2023/04/13 02:55:39,279000,-23.20,-23.45,-23.80,-23.75,-24.75
2023/04/13 02:55:49,279000,-23.15,-23.55,-23.90,-23.55,-24.85
2023/04/13 02:55:59,279000,-23.25,-23.65,-23.75,-23.65,-24.85
2023/04/13 02:56:09,279000,-23.35,-23.35,-23.80,-23.70,-24.85
2023/04/13 02:56:19,279000,-23.10,-23.45,-23.85,-23.70,-24.70
2023/04/13 02:56:29,279000,-23.25,-23.60,-23.70,-23.65,-24.95
2023/04/13 02:56:39,279000,-23.15,-23.50,-23.90,-23.55,-24.85
2023/04/13 02:56:49,279000,-23.10,-23.50,-23.85,-23.65,-24.75
2023/04/13 02:56:59,279000,-23.10,-23.50,-23.85,-23.65,-24.70
2023/04/13 02:57:09,279000,-23.10,-23.50,-23.90,-23.60,-24.80
2023/04/13 02:57:19,279000,-23.20,-23.60,-23.85,-23.60,-24.85
2023/04/13 02:57:29,279000,-23.25,-23.65,-23.75,-23.65,-24.95
2023/04/13 02:57:39,279000,-23.25,-23.50,-23.75,-23.65,-24.95
2023/04/13 02:57:49,279000,-23.30,-23.45,-23.80,-23.65,-24.95
2023/04/13 02:57:59,279000,-23.30,-23.45,-23.80,-23.65,-24.90
2023/04/13 02:58:09,279000,-23.25,-23.65,-23.75,-23.65,-24.95
2023/04/13 02:58:19,279000,-23.20,-23.60,-23.85,-23.60,-25.15
2023/04/13 02:58:29,279000,-23.20,-23.60,-23.85,-23.60,-25.05
2023/04/13 02:58:39,279000,-23.25,-23.55,-23.75,-23.65,-25.15
2023/04/13 02:58:49,279000,-23.20,-23.40,-23.85,-23.75,-24.95
2023/04/13 02:58:59,279000,-23.20,-23.55,-23.90,-23.60,-25.05
2023/04/13 02:59:09,279000,-23.35,-23.40,-23.85,-23.70,-25.10
2023/04/13 02:59:19,279000,-23.15,-23.50,-23.90,-23.70,-25.00
2023/04/13 02:59:29,279000,-23.10,-23.50,-23.90,-23.65,-25.10
2023/04/13 02:59:39,279000,-23.15,-23.50,-23.85,-23.75,-25.15
2023/04/13 02:59:49,279000,-23.20,-23.45,-23.85,-23.75,-25.10
2023/04/13 02:59:59,279000,-23.20,-23.50,-23.85,-23.75,-25.05
2023/04/13 03:00:09,279000,-23.25,-23.45,-23.85,-23.75,-25.00
2023/04/13 03:00:19,279000,-23.35,-23.45,-23.85,-23.70,-25.20
2023/04/13 03:00:29,279000,-23.20,-23.65,-23.80,-23.65,-25.00
2023/04/13 03:00:39,279000,-23.25,-23.65,-23.80,-23.65,-24.90
2023/04/13 03:00:49,279000,-23.30,-23.55,-23.80,-23.70,-25.05
2023/04/13 03:00:59,279000,-23.30,-23.35,-23.85,-23.75,-24.95
2023/04/13 03:01:09,279000,-23.10,-23.55,-23.90,-23.65,-24.95
2023/04/13 03:01:19,279000,-23.20,-23.65,-23.85,-23.65,-24.95
2023/04/13 03:01:29,279000,-23.30,-23.60,-23.80,-23.70,-25.05
2023/04/13 03:01:39,279000,-23.35,-23.45,-23.85,-23.70,-25.10
2023/04/13 03:01:49,279000,-23.35,-23.40,-23.90,-23.80,-25.10
2023/04/13 03:01:59,279000,-23.40,-23.40,-23.90,-23.80,-25.10
2023/04/13 03:02:09,279000,-23.40,-23.45,-23.90,-23.75,-25.20
2023/04/13 03:02:19,279000,-23.30,-23.60,-23.85,-23.70,-25.05
2023/04/13 03:02:29,279000,-23.25,-23.60,-23.95,-23.65,-24.95
2023/04/13 03:02:39,279000,-23.15,-23.55,-23.95,-23.70,-24.90
2023/04/13 03:02:49,279000,-23.15,-23.55,-23.90,-23.75,-24.90
2023/04/13 03:02:59,279000,-23.20,-23.60,-23.95,-23.60,-25.05
2023/04/13 03:03:09,279000,-23.30,-23.70,-23.80,-23.70,-25.00
2023/04/13 03:03:19,279000,-23.30,-23.45,-23.90,-23.80,-24.85
2023/04/13 03:03:29,279000,-23.20,-23.55,-23.95,-23.65,-24.90
2023/04/13 03:03:39,279000,-23.25,-23.65,-23.90,-23.65,-25.05
2023/04/13 03:03:49,279000,-23.25,-23.65,-23.90,-23.65,-25.15
2023/04/13 03:03:59,279000,-23.25,-23.60,-23.90,-23.65,-25.15
2023/04/13 03:04:09,279000,-23.25,-23.60,-23.90,-23.65,-25.10
2023/04/13 03:04:19,279000,-23.25,-23.70,-23.80,-23.70,-25.25
2023/04/13 03:04:29,279000,-23.40,-23.40,-23.90,-23.80,-25.30
2023/04/13 03:04:39,279000,-23.25,-23.60,-23.95,-23.65,-25.15
2023/04/13 03:04:49,279000,-23.40,-23.40,-23.90,-23.80,-25.00
2023/04/13 03:04:59,279000,-23.25,-23.60,-23.95,-23.65,-24.90
2023/04/13 03:05:09,279000,-23.35,-23.55,-23.90,-23.75,-24.90
2023/04/13 03:05:19,279000,-23.40,-23.40,-23.90,-23.75,-24.90
2023/04/13 03:05:29,279000,-23.25,-23.50,-23.90,-23.80,-24.75
2023/04/13 03:05:39,279000,-23.25,-23.60,-23.95,-23.60,-24.85
2023/04/13 03:05:49,279000,-23.40,-23.45,-23.90,-23.75,-24.95
2023/04/13 03:05:59,279000,-23.25,-23.60,-23.95,-23.60,-24.95
2023/04/13 03:06:09,279000,-23.35,-23.40,-23.90,-23.80,-25.00
2023/04/13 03:06:19,279000,-23.25,-23.70,-23.90,-23.70,-24.95
2023/04/13 03:06:29,279000,-23.25,-23.50,-23.90,-23.80,-24.80
2023/04/13 03:06:39,279000,-23.25,-23.60,-23.95,-23.60,-24.80
2023/04/13 03:06:49,279000,-23.25,-23.70,-23.85,-23.70,-24.90
2023/04/13 03:06:59,279000,-23.25,-23.70,-23.80,-23.70,-25.00
2023/04/13 03:07:09,279000,-23.35,-23.55,-23.85,-23.70,-25.20
2023/04/13 03:07:19,279000,-23.40,-23.40,-23.90,-23.80,-25.10
2023/04/13 03:07:29,279000,-23.30,-23.50,-23.90,-23.85,-24.95
2023/04/13 03:07:39,279000,-23.20,-23.50,-23.90,-23.80,-24.95
2023/04/13 03:07:49,279000,-23.35,-23.45,-23.90,-23.85,-25.10
2023/04/13 03:07:59,279000,-23.40,-23.40,-23.90,-23.80,-25.30
2023/04/13 03:08:09,279000,-23.25,-23.65,-23.90,-23.65,-25.30
2023/04/13 03:08:19,279000,-23.30,-23.45,-23.80,-23.70,-25.40
2023/04/13 03:08:29,279000,-23.20,-23.50,-23.85,-23.80,-25.20
2023/04/13 03:08:39,279000,-23.25,-23.65,-23.85,-23.65,-25.05
2023/04/13 03:08:49,279000,-23.20,-23.55,-23.90,-23.80,-24.85
2023/04/13 03:08:59,279000,-23.40,-23.40,-23.85,-23.75,-24.95
2023/04/13 03:09:09,279000,-23.35,-23.55,-23.85,-23.75,-25.00
2023/04/13 03:09:19,279000,-23.25,-23.70,-23.80,-23.70,-25.05
2023/04/13 03:09:29,279000,-23.15,-23.55,-23.95,-23.65,-25.05
2023/04/13 03:09:39,279000,-23.40,-23.50,-23.85,-23.75,-25.20
2023/04/13 03:09:49,279000,-23.20,-23.60,-23.95,-23.60,-25.15
2023/04/13 03:09:59,279000,-23.40,-23.40,-23.90,-23.80,-25.10
2023/04/13 03:10:09,279000,-23.30,-23.65,-23.80,-23.70,-25.30
2023/04/13 03:10:19,279000,-23.30,-23.65,-23.80,-23.75,-25.20
2023/04/13 03:10:29,279000,-23.35,-23.45,-23.90,-23.80,-25.10
2023/04/13 03:10:39,279000,-23.25,-23.60,-23.95,-23.65,-25.15
2023/04/13 03:10:49,279000,-23.40,-23.40,-23.90,-23.80,-25.10
2023/04/13 03:10:59,279000,-23.25,-23.65,-23.95,-23.65,-25.15
2023/04/13 03:11:09,279000,-23.40,-23.45,-23.90,-23.80,-25.15
2023/04/13 03:11:19,279000,-23.25,-23.60,-24.00,-23.60,-25.05
2023/04/13 03:11:29,279000,-23.35,-23.60,-23.85,-23.70,-25.05
2023/04/13 03:11:39,279000,-23.30,-23.50,-23.90,-23.80,-24.90
2023/04/13 03:11:49,279000,-23.25,-23.65,-23.95,-23.65,-25.05
2023/04/13 03:11:59,279000,-23.40,-23.50,-23.90,-23.75,-25.05
2023/04/13 03:12:09,279000,-23.20,-23.45,-23.85,-23.80,-24.85
2023/04/13 03:12:19,279000,-23.10,-23.50,-23.85,-23.70,-24.90
2023/04/13 03:12:29,279000,-23.25,-23.45,-23.85,-23.80,-24.95
2023/04/13 03:12:39,279000,-23.35,-23.35,-23.85,-23.75,-25.15
2023/04/13 03:12:49,279000,-23.25,-23.45,-23.85,-23.80,-25.10
2023/04/13 03:12:59,279000,-23.15,-23.50,-23.95,-23.60,-25.10
2023/04/13 03:13:09,279000,-23.25,-23.60,-23.80,-23.70,-25.00
2023/04/13 03:13:19,279000,-23.25,-23.45,-23.85,-23.80,-24.80
2023/04/13 03:13:29,279000,-23.20,-23.55,-23.90,-23.60,-24.80
2023/04/13 03:13:39,279000,-23.25,-23.65,-23.75,-23.65,-24.90
2023/04/13 03:13:49,279000,-23.30,-23.35,-23.80,-23.75,-24.80
2023/04/13 03:13:59,279000,-23.10,-23.50,-23.90,-23.60,-24.95
2023/04/13 03:14:09,279000,-23.25,-23.70,-23.90,-23.70,-25.10
2023/04/13 03:14:19,279000,-23.35,-23.35,-23.80,-23.75,-25.05
2023/04/13 03:14:29,279000,-23.20,-23.60,-23.85,-23.65,-25.15
2023/04/13 03:14:39,279000,-23.20,-23.45,-23.85,-23.75,-25.05
2023/04/13 03:14:49,279000,-23.35,-23.35,-23.85,-23.75,-25.15
2023/04/13 03:14:59,279000,-23.25,-23.55,-23.75,-23.65,-25.00
2023/04/13 03:15:09,279000,-23.15,-23.55,-23.95,-23.65,-24.95
2023/04/13 03:15:19,279000,-23.30,-23.45,-23.80,-23.70,-25.05
2023/04/13 03:15:29,279000,-23.20,-23.50,-23.90,-23.80,-24.85
2023/04/13 03:15:39,279000,-23.05,-23.50,-23.85,-23.65,-24.75
2023/04/13 03:15:49,279000,-23.25,-23.65,-23.90,-23.65,-24.90
2023/04/13 03:15:59,279000,-23.25,-23.70,-23.85,-23.70,-24.90
2023/04/13 03:16:09,279000,-23.30,-23.65,-23.80,-23.70,-25.00
2023/04/13 03:16:19,279000,-23.40,-23.40,-23.90,-23.80,-24.95
2023/04/13 03:16:29,279000,-23.15,-23.55,-23.90,-23.80,-24.90
2023/04/13 03:16:39,279000,-23.25,-23.60,-23.90,-23.65,-24.95
2023/04/13 03:16:49,279000,-23.30,-23.60,-23.80,-23.70,-25.00
2023/04/13 03:16:59,279000,-23.25,-23.45,-23.85,-23.80,-24.75
2023/04/13 03:17:09,279000,-23.25,-23.60,-23.90,-23.65,-24.80
2023/04/13 03:17:19,279000,-23.40,-23.40,-23.85,-23.75,-24.85
2023/04/13 03:17:29,279000,-23.15,-23.55,-23.95,-23.65,-24.80
2023/04/13 03:17:39,279000,-23.25,-23.65,-23.90,-23.65,-24.90
2023/04/13 03:17:49,279000,-23.25,-23.70,-23.80,-23.70,-25.05
2023/04/13 03:17:59,279000,-23.25,-23.70,-23.75,-23.70,-25.05
2023/04/13 03:18:09,279000,-23.25,-23.70,-23.85,-23.70,-25.05
2023/04/13 03:18:19,279000,-23.25,-23.65,-23.85,-23.65,-25.00
2023/04/13 03:18:29,279000,-23.25,-23.65,-23.90,-23.60,-25.00
2023/04/13 03:18:39,279000,-23.20,-23.60,-23.90,-23.60,-24.95
2023/04/13 03:18:49,279000,-23.25,-23.70,-23.85,-23.70,-24.95
2023/04/13 03:18:59,279000,-23.40,-23.45,-23.85,-23.75,-25.10
2023/04/13 03:19:09,279000,-23.20,-23.55,-23.95,-23.60,-25.00
2023/04/13 03:19:19,279000,-23.35,-23.40,-23.85,-23.80,-24.95
2023/04/13 03:19:29,279000,-23.25,-23.70,-23.80,-23.70,-25.00
2023/04/13 03:19:39,279000,-23.15,-23.55,-23.95,-23.65,-25.00
2023/04/13 03:19:49,279000,-23.35,-23.40,-23.85,-23.80,-25.15
2023/04/13 03:19:59,279000,-23.25,-23.70,-23.85,-23.70,-25.20
2023/04/13 03:20:09,279000,-23.20,-23.50,-23.85,-23.75,-25.00
2023/04/13 03:20:19,279000,-23.30,-23.65,-23.80,-23.70,-25.20
2023/04/13 03:20:29,279000,-23.25,-23.45,-23.85,-23.80,-25.15
2023/04/13 03:20:39,279000,-23.20,-23.50,-23.85,-23.80,-25.15
2023/04/13 03:20:49,279000,-23.25,-23.50,-23.90,-23.80,-25.15
2023/04/13 03:20:59,279000,-23.40,-23.40,-23.85,-23.80,-25.15
2023/04/13 03:21:09,279000,-23.35,-23.55,-23.85,-23.70,-25.20
2023/04/13 03:21:19,279000,-23.25,-23.65,-23.80,-23.70,-25.10
2023/04/13 03:21:29,279000,-23.25,-23.70,-23.85,-23.65,-25.05
2023/04/13 03:21:39,279000,-23.25,-23.70,-23.90,-23.70,-25.05
2023/04/13 03:21:49,279000,-23.25,-23.70,-23.80,-23.75,-25.05
2023/04/13 03:21:59,279000,-23.30,-23.70,-23.80,-23.70,-25.10
2023/04/13 03:22:09,279000,-23.25,-23.70,-23.80,-23.70,-25.15
2023/04/13 03:22:19,279000,-23.25,-23.70,-23.80,-23.70,-25.05
2023/04/13 03:22:29,279000,-23.25,-23.65,-23.80,-23.70,-25.00
2023/04/13 03:22:39,279000,-23.35,-23.50,-23.85,-23.70,-24.95
2023/04/13 03:22:49,279000,-23.35,-23.40,-23.90,-23.75,-24.85
2023/04/13 03:22:59,279000,-23.35,-23.40,-23.90,-23.75,-24.85
2023/04/13 03:23:09,279000,-23.35,-23.45,-23.90,-23.75,-25.00
2023/04/13 03:23:19,279000,-23.25,-23.70,-23.85,-23.65,-24.95
2023/04/13 03:23:29,279000,-23.20,-23.50,-23.85,-23.80,-24.90
2023/04/13 03:23:39,279000,-23.25,-23.65,-23.80,-23.70,-25.00
2023/04/13 03:23:49,279000,-23.15,-23.55,-23.95,-23.65,-25.00
2023/04/13 03:23:59,279000,-23.30,-23.40,-23.90,-23.80,-24.85
2023/04/13 03:24:09,279000,-23.35,-23.50,-23.85,-23.70,-24.90
2023/04/13 03:24:19,279000,-23.30,-23.55,-23.80,-23.70,-24.90
2023/04/13 03:24:29,279000,-23.25,-23.65,-23.80,-23.65,-24.90
2023/04/13 03:24:39,279000,-23.25,-23.65,-23.85,-23.65,-24.95
2023/04/13 03:24:49,279000,-23.25,-23.70,-23.80,-23.65,-25.05
2023/04/13 03:24:59,279000,-23.25,-23.65,-23.75,-23.70,-25.00
2023/04/13 03:25:09,279000,-23.25,-23.70,-23.75,-23.70,-24.90
2023/04/13 03:25:19,279000,-23.30,-23.60,-23.80,-23.70,-25.00
2023/04/13 03:25:29,279000,-23.40,-23.40,-23.85,-23.75,-24.85
2023/04/13 03:25:39,279000,-23.35,-23.40,-23.90,-23.80,-24.75
2023/04/13 03:25:49,279000,-23.35,-23.45,-23.85,-23.70,-24.90
2023/04/13 03:25:59,279000,-23.25,-23.65,-23.90,-23.60,-24.80
2023/04/13 03:26:09,279000,-23.15,-23.55,-23.90,-23.70,-24.75
2023/04/13 03:26:19,279000,-23.25,-23.45,-23.85,-23.80,-24.70
2023/04/13 03:26:29,279000,-23.30,-23.45,-23.85,-23.80,-24.75
2023/04/13 03:26:39,279000,-23.20,-23.50,-23.85,-23.80,-24.80
2023/04/13 03:26:49,279000,-23.25,-23.50,-23.85,-23.80,-24.85
2023/04/13 03:26:59,279000,-23.35,-23.40,-23.90,-23.80,-24.90
2023/04/13 03:27:09,279000,-23.35,-23.50,-23.85,-23.70,-25.00
2023/04/13 03:27:19,279000,-23.25,-23.70,-23.80,-23.70,-24.90
2023/04/13 03:27:29,279000,-23.25,-23.65,-23.90,-23.65,-24.90
2023/04/13 03:27:39,279000,-23.20,-23.55,-23.95,-23.60,-24.90
2023/04/13 03:27:49,279000,-23.15,-23.55,-23.95,-23.65,-25.05
2023/04/13 03:27:59,279000,-23.15,-23.50,-23.90,-23.80,-24.90
2023/04/13 03:28:09,279000,-23.40,-23.45,-23.85,-23.75,-25.15
2023/04/13 03:28:19,279000,-23.25,-23.60,-23.95,-23.65,-25.20
2023/04/13 03:28:29,279000,-23.30,-23.45,-23.90,-23.80,-25.05
2023/04/13 03:28:39,279000,-23.25,-23.70,-23.85,-23.70,-25.10
2023/04/13 03:28:49,279000,-23.15,-23.55,-23.90,-23.75,-24.95
2023/04/13 03:28:59,279000,-23.40,-23.40,-23.85,-23.80,-25.05
2023/04/13 03:29:09,279000,-23.30,-23.60,-23.80,-23.70,-25.20
2023/04/13 03:29:19,279000,-23.20,-23.65,-23.85,-23.65,-25.15
2023/04/13 03:29:29,279000,-23.25,-23.60,-23.90,-23.65,-25.15
2023/04/13 03:29:39,279000,-23.15,-23.55,-23.90,-23.65,-25.20
2023/04/13 03:29:49,279000,-23.35,-23.40,-23.90,-23.80,-25.20
2023/04/13 03:29:59,279000,-23.25,-23.70,-23.85,-23.70,-25.30
2023/04/13 03:30:09,279000,-23.25,-23.50,-23.90,-23.80,-25.10
2023/04/13 03:30:19,279000,-23.30,-23.60,-23.80,-23.70,-25.15
2023/04/13 03:30:29,279000,-23.25,-23.70,-23.80,-23.70,-25.10
2023/04/13 03:30:39,279000,-23.25,-23.70,-23.85,-23.70,-25.10
2023/04/13 03:30:49,279000,-23.20,-23.60,-23.90,-23.60,-25.05
2023/04/13 03:30:59,279000,-23.20,-23.65,-23.85,-23.65,-25.00
2023/04/13 03:31:09,279000,-23.25,-23.65,-23.90,-23.65,-25.20
2023/04/13 03:31:19,279000,-23.25,-23.70,-23.80,-23.70,-25.05
