#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 11:06:51,657000,4.50,-0.10,4.60,-2.05,4.85,-1.05,-1.35,5.05,4.65
2023/02/07 11:06:52,657000,4.25,-0.10,4.60,-2.00,4.80,-1.05,-1.35,5.05,4.65
2023/02/07 11:06:53,657000,4.20,-0.10,4.65,-2.00,4.85,-1.05,-1.35,5.05,4.70
2023/02/07 11:06:54,657000,4.25,-0.15,4.65,-2.05,4.80,-1.05,-1.35,5.05,4.70
2023/02/07 11:06:55,657000,4.30,-0.15,4.65,-2.00,4.80,-1.05,-1.40,5.05,4.65
2023/02/07 11:06:56,657000,4.30,-0.20,4.65,-2.05,4.80,-1.05,-1.40,5.10,4.65
2023/02/07 11:06:57,657000,4.40,-0.20,4.70,-2.05,4.80,-1.05,-1.40,5.10,4.70
2023/02/07 11:06:58,657000,4.45,-0.25,4.70,-2.05,4.80,-1.10,-1.40,5.10,4.70
2023/02/07 11:06:59,657000,4.50,-0.30,4.75,-2.00,4.80,-1.10,-1.40,5.10,4.75
2023/02/07 11:07:00,657000,4.50,-0.30,4.75,-2.05,4.80,-1.15,-1.35,5.10,4.75
2023/02/07 11:07:01,657000,4.50,-0.35,4.75,-2.05,4.85,-1.20,-1.35,5.10,4.75
2023/02/07 11:07:02,657000,4.55,-0.40,4.75,-2.05,4.85,-1.25,-1.30,5.05,4.80
2023/02/07 11:07:03,657000,4.55,-0.40,4.75,-2.05,4.90,-1.30,-1.25,5.05,4.75
2023/02/07 11:07:04,657000,4.55,-0.35,4.70,-2.05,4.90,-1.35,-1.25,5.05,4.75
2023/02/07 11:07:05,657000,4.50,-0.35,4.65,-2.00,4.90,-1.40,-1.25,5.05,4.75
2023/02/07 11:07:06,657000,4.55,-0.30,4.55,-2.00,4.95,-1.40,-1.25,5.05,4.80
2023/02/07 11:07:07,657000,4.45,-0.25,4.55,-1.95,4.95,-1.45,-1.30,5.05,4.80
2023/02/07 11:07:08,657000,4.40,-0.25,4.50,-1.90,4.95,-1.40,-1.30,5.05,4.75
2023/02/07 11:07:09,657000,4.45,-0.20,4.45,-1.90,4.95,-1.35,-1.35,5.10,4.75
2023/02/07 11:07:10,657000,4.55,-0.20,4.45,-1.85,5.00,-1.30,-1.35,5.15,4.80
2023/02/07 11:07:11,657000,4.50,-0.20,4.40,-1.90,5.00,-1.30,-1.40,5.15,4.85
2023/02/07 11:07:12,657000,4.55,-0.20,4.45,-1.95,5.00,-1.30,-1.40,5.20,4.90
2023/02/07 11:07:13,657000,4.55,-0.20,4.50,-2.05,5.05,-1.30,-1.40,5.20,4.95
2023/02/07 11:07:14,657000,4.55,-0.20,4.55,-2.10,5.10,-1.25,-1.40,5.20,4.95
2023/02/07 11:07:15,657000,4.65,-0.20,4.60,-2.15,5.20,-1.25,-1.40,5.15,4.90
2023/02/07 11:07:16,657000,4.55,-0.20,4.60,-2.20,5.20,-1.25,-1.35,5.10,4.90
2023/02/07 11:07:17,657000,4.55,-0.15,4.60,-2.20,5.20,-1.25,-1.35,5.10,4.80
2023/02/07 11:07:18,657000,4.55,-0.10,4.60,-2.20,5.20,-1.25,-1.35,5.05,4.75
2023/02/07 11:07:19,657000,4.60,-0.05,4.60,-2.20,5.15,-1.25,-1.30,5.05,4.70
2023/02/07 11:07:20,657000,4.50,-0.05,4.60,-2.20,5.15,-1.25,-1.35,5.00,4.65
2023/02/07 11:07:21,657000,4.55,0.00,4.60,-2.15,5.10,-1.20,-1.30,5.00,4.60
2023/02/07 11:07:22,657000,4.40,0.00,4.65,-2.15,5.00,-1.15,-1.35,5.00,4.60
2023/02/07 11:07:23,657000,4.30,0.00,4.60,-2.10,4.95,-1.15,-1.35,5.00,4.60
2023/02/07 11:07:24,657000,4.30,0.00,4.60,-2.05,4.90,-1.10,-1.35,5.05,4.60
2023/02/07 11:07:25,657000,4.15,-0.05,4.60,-2.05,4.85,-1.05,-1.35,5.05,4.65
2023/02/07 11:07:26,657000,4.20,-0.05,4.65,-2.05,4.85,-1.05,-1.35,5.05,4.65
2023/02/07 11:07:27,657000,4.30,-0.10,4.65,-2.00,4.80,-1.05,-1.35,5.10,4.65
2023/02/07 11:07:28,657000,4.40,-0.15,4.65,-2.00,4.80,-1.05,-1.35,5.10,4.65
2023/02/07 11:07:29,657000,4.45,-0.20,4.70,-2.00,4.75,-1.05,-1.35,5.10,4.65
2023/02/07 11:07:30,657000,4.40,-0.25,4.70,-2.00,4.75,-1.05,-1.40,5.10,4.70
2023/02/07 11:07:31,657000,4.40,-0.25,4.75,-2.00,4.80,-1.10,-1.35,5.10,4.70
2023/02/07 11:07:32,657000,4.55,-0.30,4.75,-2.05,4.80,-1.10,-1.35,5.10,4.75
2023/02/07 11:07:33,657000,4.50,-0.35,4.75,-2.05,4.80,-1.15,-1.35,5.10,4.75
2023/02/07 11:07:34,657000,4.55,-0.35,4.80,-2.00,4.85,-1.20,-1.35,5.10,4.75
2023/02/07 11:07:35,657000,4.60,-0.35,4.80,-2.05,4.85,-1.20,-1.35,5.10,4.75
2023/02/07 11:07:36,657000,4.50,-0.40,4.80,-2.05,4.85,-1.25,-1.35,5.10,4.75
2023/02/07 11:07:37,657000,4.50,-0.40,4.80,-2.00,4.85,-1.25,-1.30,5.05,4.75
2023/02/07 11:07:38,657000,4.45,-0.40,4.75,-2.05,4.90,-1.30,-1.30,5.05,4.75
2023/02/07 11:07:39,657000,4.35,-0.40,4.75,-2.05,4.90,-1.35,-1.30,5.05,4.75
2023/02/07 11:07:40,657000,4.40,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.10,4.75
2023/02/07 11:07:41,657000,4.35,-0.35,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.70
2023/02/07 11:07:42,657000,4.50,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.70
2023/02/07 11:07:43,657000,4.50,-0.35,4.75,-2.05,4.90,-1.35,-1.25,5.10,4.70
2023/02/07 11:07:44,657000,4.45,-0.40,4.70,-2.05,4.90,-1.35,-1.25,5.10,4.75
2023/02/07 11:07:45,657000,4.55,-0.40,4.70,-2.05,4.90,-1.35,-1.25,5.05,4.75
2023/02/07 11:07:46,657000,4.60,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.80
2023/02/07 11:07:47,657000,4.50,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.80
2023/02/07 11:07:48,657000,4.45,-0.35,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.75
2023/02/07 11:07:49,657000,4.45,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.75
2023/02/07 11:07:50,657000,4.35,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.75
2023/02/07 11:07:51,657000,4.35,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.80
2023/02/07 11:07:52,657000,4.35,-0.40,4.75,-2.05,4.90,-1.35,-1.30,5.05,4.80
2023/02/07 11:07:53,657000,4.40,-0.40,4.75,-2.05,4.90,-1.35,-1.25,5.05,4.75
2023/02/07 11:07:54,657000,4.35,-0.40,4.75,-2.05,4.85,-1.35,-1.30,5.05,4.70
2023/02/07 11:07:55,657000,4.40,-0.40,4.75,-2.05,4.85,-1.30,-1.30,5.05,4.70
2023/02/07 11:07:56,657000,4.40,-0.40,4.80,-2.05,4.85,-1.30,-1.30,5.05,4.70
2023/02/07 11:07:57,657000,4.40,-0.40,4.80,-2.05,4.85,-1.25,-1.30,5.05,4.70
2023/02/07 11:07:58,657000,4.45,-0.40,4.80,-2.05,4.80,-1.25,-1.35,5.10,4.70
2023/02/07 11:07:59,657000,4.40,-0.35,4.80,-2.05,4.80,-1.20,-1.35,5.05,4.70
2023/02/07 11:08:00,657000,4.45,-0.30,4.75,-2.05,4.75,-1.15,-1.40,5.10,4.70
2023/02/07 11:08:01,657000,4.45,-0.30,4.75,-2.05,4.75,-1.10,-1.40,5.05,4.70
2023/02/07 11:08:02,657000,4.40,-0.20,4.70,-2.05,4.75,-1.10,-1.40,5.10,4.70
2023/02/07 11:08:03,657000,4.40,-0.20,4.65,-2.05,4.75,-1.05,-1.40,5.10,4.65
2023/02/07 11:08:04,657000,4.40,-0.15,4.65,-2.05,4.75,-1.05,-1.40,5.05,4.65
2023/02/07 11:08:05,657000,4.40,-0.10,4.60,-2.05,4.75,-1.05,-1.35,5.05,4.60
2023/02/07 11:08:06,657000,4.40,-0.05,4.65,-2.05,4.80,-1.10,-1.35,5.05,4.60
2023/02/07 11:08:07,657000,4.40,-0.05,4.60,-2.05,4.85,-1.10,-1.35,5.00,4.60
2023/02/07 11:08:08,657000,4.35,0.00,4.60,-2.05,4.90,-1.10,-1.35,5.00,4.55
2023/02/07 11:08:09,657000,4.35,0.00,4.60,-2.10,4.85,-1.15,-1.35,5.00,4.55
2023/02/07 11:08:10,657000,4.35,0.00,4.60,-2.10,4.90,-1.15,-1.35,5.00,4.60
2023/02/07 11:08:11,657000,4.20,0.00,4.60,-2.10,4.90,-1.15,-1.35,5.00,4.60
2023/02/07 11:08:12,657000,4.20,0.00,4.60,-2.10,4.90,-1.15,-1.35,5.00,4.60
2023/02/07 11:08:13,657000,4.10,0.00,4.60,-2.10,4.90,-1.15,-1.35,5.00,4.65
2023/02/07 11:08:14,657000,4.15,0.00,4.60,-2.10,4.90,-1.15,-1.35,5.00,4.65
2023/02/07 11:08:15,657000,4.20,0.00,4.60,-2.10,4.90,-1.15,-1.35,5.00,4.65
2023/02/07 11:08:16,657000,4.30,0.00,4.60,-2.05,4.90,-1.10,-1.35,5.00,4.65
2023/02/07 11:08:17,657000,4.35,-0.05,4.60,-2.05,4.80,-1.10,-1.35,5.05,4.65
2023/02/07 11:08:18,657000,4.30,-0.05,4.60,-2.05,4.80,-1.05,-1.35,5.05,4.65
2023/02/07 11:08:19,657000,4.25,-0.10,4.60,-2.05,4.80,-1.05,-1.40,5.05,4.65
2023/02/07 11:08:20,657000,4.35,-0.10,4.65,-2.05,4.75,-1.05,-1.40,5.05,4.65
2023/02/07 11:08:21,657000,4.35,-0.15,4.65,-2.05,4.75,-1.05,-1.40,5.05,4.70
2023/02/07 11:08:22,657000,4.25,-0.20,4.70,-2.05,4.75,-1.05,-1.40,5.05,4.70
2023/02/07 11:08:23,657000,4.20,-0.20,4.70,-2.05,4.75,-1.10,-1.40,5.10,4.70
2023/02/07 11:08:24,657000,4.25,-0.25,4.70,-2.00,4.75,-1.10,-1.40,5.10,4.75
2023/02/07 11:08:25,657000,4.35,-0.25,4.75,-2.05,4.75,-1.10,-1.40,5.10,4.75
2023/02/07 11:08:26,657000,4.30,-0.25,4.75,-2.05,4.75,-1.15,-1.40,5.10,4.80
2023/02/07 11:08:27,657000,4.30,-0.30,4.75,-2.00,4.75,-1.15,-1.40,5.10,4.80
2023/02/07 11:08:28,657000,4.30,-0.30,4.80,-2.05,4.75,-1.15,-1.40,5.10,4.80
2023/02/07 11:08:29,657000,4.30,-0.30,4.80,-2.00,4.75,-1.20,-1.35,5.10,4.80
2023/02/07 11:08:30,657000,4.25,-0.35,4.80,-2.05,4.80,-1.20,-1.35,5.10,4.80
2023/02/07 11:08:31,657000,4.35,-0.35,4.80,-2.05,4.80,-1.25,-1.35,5.10,4.80
2023/02/07 11:08:32,657000,4.45,-0.40,4.80,-2.05,4.85,-1.25,-1.30,5.05,4.80
2023/02/07 11:08:33,657000,4.35,-0.40,4.80,-2.05,4.85,-1.30,-1.30,5.05,4.80
2023/02/07 11:08:34,657000,4.30,-0.40,4.80,-2.05,4.90,-1.35,-1.30,5.05,4.80
2023/02/07 11:08:35,657000,4.40,-0.35,4.70,-2.05,4.90,-1.40,-1.25,5.05,4.80
2023/02/07 11:08:36,657000,4.50,-0.35,4.70,-2.00,4.90,-1.40,-1.25,5.05,4.80
2023/02/07 11:08:37,657000,4.55,-0.30,4.65,-2.00,4.90,-1.45,-1.25,5.05,4.80
2023/02/07 11:08:38,657000,4.55,-0.25,4.60,-1.95,4.90,-1.45,-1.25,5.05,4.80
2023/02/07 11:08:39,657000,4.65,-0.25,4.55,-1.90,4.90,-1.45,-1.25,5.05,4.80
2023/02/07 11:08:40,657000,4.60,-0.20,4.50,-1.85,4.90,-1.40,-1.30,5.10,4.80
2023/02/07 11:08:41,657000,4.65,-0.20,4.45,-1.85,4.95,-1.40,-1.35,5.10,4.85
2023/02/07 11:08:42,657000,4.70,-0.20,4.45,-1.85,4.95,-1.35,-1.35,5.15,4.90
2023/02/07 11:08:43,657000,4.70,-0.15,4.45,-1.85,4.95,-1.30,-1.40,5.15,4.95
2023/02/07 11:08:44,657000,4.75,-0.20,4.45,-1.90,4.95,-1.30,-1.40,5.15,5.00
2023/02/07 11:08:45,657000,4.80,-0.15,4.50,-1.90,5.00,-1.30,-1.40,5.20,5.05
2023/02/07 11:08:46,657000,4.90,-0.15,4.50,-2.00,5.05,-1.30,-1.40,5.20,5.05
2023/02/07 11:08:47,657000,4.95,-0.10,4.60,-1.95,5.15,-1.25,-1.35,5.25,5.05
2023/02/07 11:08:48,657000,4.90,-0.10,4.65,-2.00,5.20,-1.20,-1.35,5.25,5.05
2023/02/07 11:08:49,657000,4.75,-0.15,4.60,-2.15,5.15,-1.30,-1.35,5.15,5.00
2023/02/07 11:08:50,657000,4.60,-0.15,4.65,-2.15,5.20,-1.25,-1.35,5.15,4.95
2023/02/07 11:08:51,657000,4.65,-0.05,4.70,-2.10,5.25,-1.20,-1.30,5.15,4.85
2023/02/07 11:08:52,657000,4.55,0.00,4.70,-2.10,5.25,-1.20,-1.25,5.15,4.80
2023/02/07 11:08:53,657000,4.40,-0.05,4.65,-2.20,5.15,-1.25,-1.30,5.05,4.75
2023/02/07 11:08:54,657000,4.35,0.00,4.60,-2.15,5.10,-1.25,-1.30,5.05,4.65
2023/02/07 11:08:55,657000,4.40,0.10,4.70,-2.05,5.10,-1.15,-1.25,5.10,4.60
2023/02/07 11:08:56,657000,4.40,0.10,4.70,-2.00,5.00,-1.10,-1.30,5.10,4.60
2023/02/07 11:08:57,657000,4.40,0.05,4.65,-1.95,4.95,-1.05,-1.30,5.10,4.55
2023/02/07 11:08:58,657000,4.35,0.00,4.70,-1.95,4.90,-1.05,-1.30,5.10,4.60
2023/02/07 11:08:59,657000,4.35,-0.10,4.65,-2.00,4.80,-1.05,-1.40,5.05,4.65
2023/02/07 11:09:00,657000,4.40,-0.15,4.70,-2.00,4.75,-1.05,-1.40,5.10,4.70
2023/02/07 11:09:01,657000,4.50,-0.20,4.80,-1.95,4.80,-1.10,-1.30,5.15,4.75
2023/02/07 11:09:02,657000,4.45,-0.25,4.85,-1.95,4.90,-1.15,-1.25,5.15,4.75
2023/02/07 11:09:03,657000,4.50,-0.30,4.85,-1.95,4.95,-1.25,-1.20,5.15,4.80
2023/02/07 11:09:04,657000,4.60,-0.25,4.80,-1.90,4.95,-1.35,-1.15,5.15,4.75
2023/02/07 11:09:05,657000,4.60,-0.20,4.70,-1.85,4.95,-1.40,-1.20,5.15,4.70
2023/02/07 11:09:06,657000,4.60,-0.10,4.60,-1.80,5.00,-1.35,-1.25,5.15,4.70
2023/02/07 11:09:07,657000,4.65,-0.10,4.55,-1.75,5.00,-1.30,-1.30,5.15,4.75
2023/02/07 11:09:08,657000,4.75,-0.10,4.50,-1.80,5.00,-1.25,-1.35,5.25,4.85
2023/02/07 11:09:09,657000,4.80,-0.15,4.50,-1.95,5.00,-1.30,-1.40,5.25,4.90
2023/02/07 11:09:10,657000,4.80,-0.15,4.60,-2.05,5.10,-1.30,-1.40,5.20,4.95
2023/02/07 11:09:11,657000,4.80,-0.10,4.70,-2.10,5.25,-1.25,-1.30,5.20,4.90
2023/02/07 11:09:12,657000,4.70,-0.05,4.70,-2.10,5.25,-1.20,-1.25,5.15,4.80
2023/02/07 11:09:13,657000,4.60,0.00,4.70,-2.15,5.20,-1.20,-1.25,5.10,4.75
2023/02/07 11:09:14,657000,4.55,0.05,4.70,-2.10,5.15,-1.20,-1.25,5.10,4.70
2023/02/07 11:09:15,657000,4.50,0.10,4.70,-2.05,5.10,-1.15,-1.25,5.05,4.70
2023/02/07 11:09:16,657000,4.50,0.10,4.70,-2.05,5.05,-1.10,-1.25,5.05,4.65
2023/02/07 11:09:17,657000,4.45,0.10,4.70,-1.95,4.95,-1.05,-1.25,5.10,4.65
2023/02/07 11:09:18,657000,4.50,0.05,4.70,-1.95,4.90,-1.05,-1.30,5.10,4.65
2023/02/07 11:09:19,657000,4.55,0.00,4.70,-1.95,4.85,-1.00,-1.30,5.10,4.65
2023/02/07 11:09:20,657000,4.50,0.00,4.70,-1.95,4.80,-1.00,-1.30,5.15,4.70
2023/02/07 11:09:21,657000,4.45,-0.05,4.75,-1.90,4.80,-1.00,-1.30,5.15,4.65
2023/02/07 11:09:22,657000,4.45,-0.15,4.80,-1.95,4.80,-1.05,-1.30,5.15,4.70
2023/02/07 11:09:23,657000,4.45,-0.15,4.80,-1.90,4.80,-1.05,-1.30,5.15,4.80
2023/02/07 11:09:24,657000,4.45,-0.20,4.85,-1.95,4.85,-1.10,-1.30,5.15,4.80
2023/02/07 11:09:25,657000,4.50,-0.25,4.90,-1.95,4.85,-1.15,-1.25,5.15,4.80
2023/02/07 11:09:26,657000,4.55,-0.25,4.85,-1.95,4.85,-1.20,-1.30,5.15,4.80
2023/02/07 11:09:27,657000,4.55,-0.30,4.90,-1.95,4.90,-1.25,-1.25,5.15,4.80
2023/02/07 11:09:28,657000,4.55,-0.25,4.85,-1.95,4.95,-1.30,-1.20,5.10,4.80
2023/02/07 11:09:29,657000,4.50,-0.25,4.80,-1.95,4.95,-1.35,-1.20,5.15,4.80
2023/02/07 11:09:30,657000,4.50,-0.25,4.75,-1.95,4.95,-1.35,-1.20,5.10,4.80
2023/02/07 11:09:31,657000,4.55,-0.25,4.70,-1.90,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:32,657000,4.60,-0.15,4.70,-1.90,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:33,657000,4.60,-0.15,4.65,-1.90,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:34,657000,4.60,-0.15,4.65,-1.85,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:35,657000,4.60,-0.15,4.65,-1.85,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:36,657000,4.70,-0.15,4.65,-1.85,4.95,-1.40,-1.20,5.10,4.85
2023/02/07 11:09:37,657000,4.65,-0.15,4.65,-1.85,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:38,657000,4.65,-0.15,4.60,-1.85,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:39,657000,4.65,-0.15,4.65,-1.85,4.95,-1.40,-1.20,5.10,4.85
2023/02/07 11:09:40,657000,4.60,-0.15,4.65,-1.90,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:41,657000,4.55,-0.15,4.65,-1.85,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:42,657000,4.60,-0.15,4.65,-1.90,4.95,-1.40,-1.20,5.10,4.80
2023/02/07 11:09:43,657000,4.70,-0.15,4.65,-1.90,4.95,-1.40,-1.20,5.10,4.75
2023/02/07 11:09:44,657000,4.65,-0.15,4.65,-1.90,4.90,-1.40,-1.20,5.10,4.75
2023/02/07 11:09:45,657000,4.70,-0.20,4.70,-1.95,4.95,-1.40,-1.20,5.10,4.75
2023/02/07 11:09:46,657000,4.65,-0.20,4.70,-1.90,4.90,-1.40,-1.20,5.10,4.75
2023/02/07 11:09:47,657000,4.70,-0.20,4.70,-1.95,4.95,-1.40,-1.20,5.10,4.75
2023/02/07 11:09:48,657000,4.65,-0.25,4.75,-1.95,4.90,-1.40,-1.20,5.10,4.75
2023/02/07 11:09:49,657000,4.70,-0.25,4.75,-2.00,4.90,-1.40,-1.20,5.10,4.75
2023/02/07 11:09:50,657000,4.75,-0.25,4.80,-2.00,4.90,-1.35,-1.20,5.10,4.75
2023/02/07 11:09:51,657000,4.65,-0.30,4.85,-2.00,4.90,-1.30,-1.25,5.10,4.75
2023/02/07 11:09:52,657000,4.75,-0.30,4.85,-2.00,4.90,-1.30,-1.25,5.10,4.80
2023/02/07 11:09:53,657000,4.70,-0.30,4.85,-2.00,4.85,-1.25,-1.30,5.10,4.80
2023/02/07 11:09:54,657000,4.55,-0.25,4.85,-1.95,4.85,-1.20,-1.30,5.10,4.80
2023/02/07 11:09:55,657000,4.55,-0.20,4.85,-1.95,4.75,-1.10,-1.35,5.15,4.80
2023/02/07 11:09:56,657000,4.45,-0.15,4.80,-1.95,4.80,-1.05,-1.35,5.10,4.75
2023/02/07 11:09:57,657000,4.40,-0.10,4.75,-1.95,4.80,-1.05,-1.35,5.10,4.70
2023/02/07 11:09:58,657000,4.45,0.00,4.70,-2.00,4.80,-1.05,-1.35,5.10,4.65
2023/02/07 11:09:59,657000,4.45,0.00,4.70,-2.00,4.85,-1.05,-1.35,5.05,4.60
2023/02/07 11:10:00,657000,4.50,0.05,4.70,-2.05,4.90,-1.10,-1.35,5.05,4.60
2023/02/07 11:10:01,657000,4.55,0.05,4.65,-2.05,4.95,-1.15,-1.30,5.00,4.60
2023/02/07 11:10:02,657000,4.60,0.10,4.70,-2.10,5.00,-1.20,-1.30,5.00,4.60
2023/02/07 11:10:03,657000,4.60,0.05,4.70,-2.15,5.05,-1.25,-1.30,5.00,4.65
2023/02/07 11:10:04,657000,4.55,0.05,4.70,-2.15,5.10,-1.25,-1.30,5.00,4.70
2023/02/07 11:10:05,657000,4.60,0.00,4.70,-2.20,5.15,-1.25,-1.30,5.05,4.75
2023/02/07 11:10:06,657000,4.65,0.00,4.70,-2.20,5.20,-1.25,-1.30,5.05,4.80
2023/02/07 11:10:07,657000,4.65,-0.05,4.70,-2.15,5.20,-1.30,-1.30,5.10,4.85
2023/02/07 11:10:08,657000,4.75,-0.05,4.70,-2.15,5.15,-1.30,-1.30,5.10,4.90
2023/02/07 11:10:09,657000,4.80,-0.10,4.65,-2.10,5.15,-1.25,-1.35,5.15,4.95
2023/02/07 11:10:10,657000,4.70,-0.10,4.65,-2.10,5.10,-1.30,-1.35,5.15,4.95
2023/02/07 11:10:11,657000,4.75,-0.10,4.65,-2.05,5.10,-1.30,-1.40,5.20,5.00
2023/02/07 11:10:12,657000,4.80,-0.10,4.60,-2.00,5.05,-1.30,-1.40,5.20,5.00
2023/02/07 11:10:13,657000,4.85,-0.10,4.60,-1.95,5.05,-1.30,-1.40,5.20,4.95
2023/02/07 11:10:14,657000,4.80,-0.10,4.60,-1.95,5.05,-1.25,-1.40,5.20,4.95
2023/02/07 11:10:15,657000,4.90,-0.10,4.55,-1.95,5.00,-1.30,-1.40,5.20,4.95
2023/02/07 11:10:16,657000,4.85,-0.10,4.55,-1.90,5.00,-1.30,-1.40,5.20,4.95
2023/02/07 11:10:17,657000,4.75,-0.10,4.55,-1.90,5.00,-1.30,-1.40,5.20,4.95
2023/02/07 11:10:18,657000,4.70,-0.10,4.55,-1.90,4.95,-1.25,-1.40,5.20,4.95
2023/02/07 11:10:19,657000,4.75,-0.10,4.55,-1.90,4.95,-1.30,-1.40,5.20,4.95
2023/02/07 11:10:20,657000,4.70,-0.10,4.55,-1.85,4.95,-1.30,-1.40,5.20,4.95
2023/02/07 11:10:21,657000,4.75,-0.10,4.50,-1.85,4.95,-1.30,-1.35,5.20,4.95
2023/02/07 11:10:22,657000,4.80,-0.10,4.50,-1.85,4.95,-1.30,-1.35,5.20,4.95
2023/02/07 11:10:23,657000,4.80,-0.10,4.55,-1.80,4.95,-1.30,-1.35,5.15,4.90
2023/02/07 11:10:24,657000,4.70,-0.10,4.50,-1.80,4.90,-1.35,-1.35,5.15,4.80
2023/02/07 11:10:25,657000,4.70,-0.10,4.55,-1.80,4.95,-1.35,-1.35,5.15,4.80
2023/02/07 11:10:26,657000,4.65,-0.10,4.55,-1.80,4.90,-1.35,-1.30,5.10,4.75
2023/02/07 11:10:27,657000,4.70,-0.10,4.55,-1.80,4.95,-1.40,-1.30,5.10,4.75
2023/02/07 11:10:28,657000,4.70,-0.10,4.55,-1.85,4.90,-1.40,-1.30,5.10,4.70
2023/02/07 11:10:29,657000,4.75,-0.15,4.60,-1.85,4.90,-1.45,-1.25,5.05,4.70
2023/02/07 11:10:30,657000,4.75,-0.15,4.60,-1.90,4.90,-1.45,-1.25,5.05,4.70
2023/02/07 11:10:31,657000,4.70,-0.20,4.65,-1.90,4.90,-1.45,-1.25,5.05,4.70
2023/02/07 11:10:32,657000,4.75,-0.20,4.70,-1.95,4.90,-1.45,-1.25,5.05,4.70
2023/02/07 11:10:33,657000,4.75,-0.25,4.75,-1.95,4.90,-1.45,-1.20,5.05,4.70
2023/02/07 11:10:34,657000,4.75,-0.25,4.75,-1.95,4.90,-1.40,-1.25,5.10,4.70
2023/02/07 11:10:35,657000,4.75,-0.30,4.80,-2.00,4.90,-1.35,-1.25,5.05,4.70
2023/02/07 11:10:36,657000,4.70,-0.30,4.85,-2.00,4.85,-1.35,-1.25,5.05,4.75
2023/02/07 11:10:37,657000,4.75,-0.30,4.85,-1.95,4.85,-1.30,-1.30,5.10,4.75
2023/02/07 11:10:38,657000,4.75,-0.30,4.85,-2.00,4.85,-1.30,-1.30,5.10,4.75
2023/02/07 11:10:39,657000,4.75,-0.30,4.85,-2.00,4.80,-1.25,-1.35,5.10,4.75
2023/02/07 11:10:40,657000,4.70,-0.25,4.85,-1.95,4.80,-1.20,-1.35,5.10,4.75
2023/02/07 11:10:41,657000,4.55,-0.20,4.80,-1.95,4.75,-1.15,-1.35,5.10,4.75
2023/02/07 11:10:42,657000,4.40,-0.20,4.80,-1.95,4.75,-1.15,-1.35,5.10,4.75
2023/02/07 11:10:43,657000,4.50,-0.15,4.75,-1.95,4.75,-1.10,-1.40,5.10,4.75
2023/02/07 11:10:44,657000,4.50,-0.10,4.75,-1.95,4.75,-1.10,-1.35,5.10,4.75
2023/02/07 11:10:45,657000,4.50,-0.10,4.75,-1.95,4.75,-1.10,-1.40,5.10,4.70
2023/02/07 11:10:46,657000,4.35,-0.10,4.75,-1.95,4.75,-1.10,-1.35,5.10,4.70
2023/02/07 11:10:47,657000,4.35,-0.05,4.70,-1.95,4.75,-1.10,-1.40,5.10,4.70
2023/02/07 11:10:48,657000,4.40,-0.05,4.70,-1.95,4.75,-1.05,-1.35,5.10,4.70
2023/02/07 11:10:49,657000,4.35,-0.05,4.70,-1.95,4.75,-1.10,-1.35,5.05,4.70
2023/02/07 11:10:50,657000,4.40,0.00,4.70,-2.00,4.75,-1.05,-1.35,5.05,4.70
